ethnicgroup,cumulativegpa,totaltransferhrs,hrsregistered1stterm,satcr,satm,pelleligible,firstgeneration,studentadmitcode,gender,major1stem,firstgpa,totalsemesters,finalmajorstem
White,3.543859649,55,12,710,780,No,No,Freshman,Male,STEM,2.777,10,Not STEM
White,3.737226277,57,15,800,800,No,No,Freshman,Male,STEM,3.133,11,STEM
White,3.506329114,28,15,570,640,No,No,Freshman,Female,STEM,2.75,8,Not STEM
White,3,42,12,620,570,No,No,Freshman,Female,Not STEM,2.555,9,STEM
Hispanic,3.178294574,39,15,490,510,No,No,Freshman,Female,STEM,2.25,10,STEM
White,3.794701987,72,14,740,710,No,No,Freshman,Female,STEM,3.636,8,STEM
White,3.953846154,22,15,630,640,No,No,Freshman,Female,STEM,4,10,STEM
White,3.462897527,69,5,520,530,No,No,Transfer,Female,STEM,2.8,7,STEM
White,3.736,28,15,670,640,No,No,Freshman,Female,STEM,3.8,8,STEM
Other,3.338983051,47,16,620,690,Yes,No,Freshman,Male,STEM,3.562,9,Not STEM
Hispanic,3.65625,45,12,660,650,No,No,Freshman,Female,STEM,3,9,STEM
Hispanic,3.234939759,27,16,580,670,No,No,Freshman,Female,STEM,2.625,8,Not STEM
Hispanic,3.088709677,45,14,700,580,Yes,No,Freshman,Female,STEM,3.307,9,STEM
Hispanic,3.263636364,36,14,540,440,Yes,No,Freshman,Female,STEM,2.357,9,STEM
Other,3.975206612,34,15,770,750,No,No,Freshman,Female,STEM,4,8,STEM
Hispanic,2.893203883,83,13,630,590,No,No,Freshman,Male,STEM,1.6,2,STEM
White,3.414012739,14,18,730,620,No,No,Freshman,Female,STEM,3,10,STEM
White,3.281481481,46,15,710,680,No,No,Freshman,Female,STEM,3.214,7,Not STEM
White,3.093023256,20,15,600,700,No,No,Freshman,Male,STEM,3.466,7,STEM
Hispanic,3.700729927,40,16,580,610,No,Yes,Freshman,Female,STEM,3,7,STEM
White,3.668604651,57,14,710,780,No,No,Freshman,Female,STEM,4,4,STEM
White,3.376770538,14,15,690,650,No,No,Freshman,Male,STEM,3.333,4,STEM
Hispanic,3.260416667,64,6,460,490,Yes,Yes,Freshman,Female,STEM,3.333,3,Not STEM
White,3.104,36,14,530,590,No,No,Freshman,Female,STEM,3.071,2,STEM
White,3.377245509,30,14,590,670,No,No,Freshman,Female,STEM,3.571,8,STEM
White,3.308139535,26,15,660,560,No,No,Freshman,Female,STEM,3.166,10,STEM
White,4,38,14,620,740,No,No,Freshman,Male,STEM,4,10,STEM
White,3.626,46,14,520,770,No,No,Freshman,Female,STEM,3.571,9,STEM
White,3.138,25,13,600,560,No,No,Freshman,Female,STEM,2.23,11,STEM
White,3.601,29,14,620,630,No,No,Freshman,Female,STEM,3.5,10,STEM
Hispanic,4,50,15,700,800,No,No,Freshman,Female,STEM,4,9,STEM
White,3.401,65,14,780,780,No,No,Freshman,Male,STEM,2.857,8,STEM
White,2.692913386,63,14,410,390,No,No,Transfer,Female,STEM,1.692,7,STEM
White,3.272727273,12,15,510,550,No,No,Freshman,Male,STEM,3.266,9,STEM
White,3.6,58,16,800,800,No,No,Freshman,Male,STEM,3.8,8,STEM
Hispanic,3.166666667,46,14,460,450,No,No,Freshman,Female,Not STEM,2.785,11,STEM
Asian,3.822368421,42,13,770,680,No,No,Freshman,Male,STEM,3.384,10,STEM
Asian,3.827586207,52,17,590,780,No,Yes,Freshman,Female,STEM,4,10,STEM
White,3.058333333,50,15,520,470,No,No,Transfer,Female,STEM,3.533,9,STEM
White,3.30726257,29,15,680,630,No,No,Freshman,Female,STEM,2.133,9,Not STEM
White,3.632,87,16,480,580,No,No,Transfer,Male,STEM,3.416,5,STEM
White,2.736842105,21,15,580,630,No,No,Freshman,Female,STEM,3.4,10,STEM
White,2.890625,40,15,620,680,No,No,Freshman,Male,STEM,3.4,9,STEM
White,3.788461538,89,16,660,800,No,No,Freshman,Male,STEM,3.812,8,STEM
White,3.5,31,15,620,670,No,No,Freshman,Female,STEM,3.733,12,STEM
Hispanic,3.482269504,39,14,730,680,No,No,Freshman,Female,STEM,4,11,STEM
Hispanic,3.59375,57,17,750,680,No,No,Freshman,Female,STEM,3.6,10,STEM
White,3.307228916,43,14,770,680,No,No,Freshman,Male,STEM,3.214,10,STEM
White,3.164835165,38,15,480,460,No,No,Freshman,Female,STEM,3,9,Not STEM
White,3.309278351,52,15,510,490,No,No,Freshman,Female,STEM,3.7,7,STEM
White,3.338842975,29,14,500,600,No,No,Freshman,Female,Not STEM,3.071,11,Not STEM
White,3.855345912,21,13,400,600,No,No,Freshman,Female,STEM,3.076,8,Not STEM
Hispanic,3.092198582,32,15,560,630,No,No,Freshman,Male,STEM,2.714,12,Not STEM
Asian,3.266846361,25,15,580,650,No,No,Freshman,Female,STEM,2.285,9,STEM
White,3.528,48,15,600,630,No,No,Freshman,Female,STEM,3.785,10,STEM
White,3.931623932,69,15,630,750,No,No,Freshman,Male,STEM,4,9,STEM
White,2.923076923,30,15,630,570,Yes,Yes,Freshman,Male,STEM,2.25,8,STEM
White,3.068965517,41,15,590,600,Yes,No,Freshman,Female,STEM,3.266,6,STEM
White,3.41509434,23,15,640,670,No,No,Freshman,Female,STEM,2.785,7,STEM
Asian,3.389534884,22,16,440,600,No,No,Freshman,Female,STEM,3.266,6,STEM
Hispanic,3.632653061,18,16,630,670,No,No,Freshman,Female,STEM,3.062,6,STEM
White,3.683615819,6,15,600,600,No,No,Freshman,Female,STEM,3.5,7,STEM
Hispanic,3.598130841,42,13,580,660,No,No,Freshman,Female,STEM,4,7,STEM
Hispanic,3.559701493,48,15,540,480,No,Yes,Freshman,Male,STEM,3.2,6,STEM
White,3.46031746,62,17,620,620,No,No,Freshman,Female,STEM,3.666,8,STEM
White,4,28,15,740,740,No,No,Freshman,Female,STEM,4,4,STEM
Asian,3.623188406,46,15,620,740,No,No,Freshman,Male,STEM,3.466,5,STEM
White,3.958579882,32,14,580,630,No,No,Freshman,Female,STEM,4,2,Not STEM
White,3.902985075,61,15,700,760,No,No,Freshman,Male,STEM,4,2,STEM
White,2.52027027,62,17,760,700,No,No,Freshman,Male,Not STEM,3.176,3,STEM
White,2.609,57,15,540,670,No,No,Transfer,Male,STEM,2.666,6,STEM
White,2.162,57,16,590,560,No,No,Transfer,Male,STEM,2.125,6,STEM
Hispanic,2.968253968,74,11,620,640,No,No,Transfer,Male,STEM,2.272,10,STEM
White,2.44,74,12,530,570,No,No,Transfer,Male,STEM,2.333,6,STEM
White,2.193,46,5,380,410,No,No,Transfer,Male,STEM,2.4,10,Not STEM
Hispanic,3.803738318,32,15,680,640,No,No,Freshman,Female,STEM,3.714,2,STEM
White,3.470588235,33,15,680,670,No,No,Freshman,Female,STEM,3.571,8,Not STEM
White,3.768421053,45,15,790,780,No,No,Freshman,Female,STEM,4,9,STEM
White,2.619469027,10,15,550,570,No,No,Freshman,Female,Not STEM,2.25,9,STEM
White,2.215686275,59,14,560,590,No,No,Transfer,Female,STEM,1.071,3,STEM
Asian,2.932835821,44,14,610,740,No,No,Freshman,Male,STEM,2.857,9,STEM
White,3.244094488,29,14,610,660,No,No,Freshman,Male,STEM,3.285,9,STEM
White,3.034,12,12,650,680,No,No,Freshman,Female,STEM,2.5,10,STEM
White,3.944954128,45,12,650,680,No,No,Transfer,Male,STEM,4,10,STEM
White,2.874015748,11,14,710,650,No,No,Freshman,Male,STEM,3.538,10,STEM
Black,3.088607595,14,6,550,560,No,No,Freshman,Male,STEM,4,13,STEM
White,2.763,57,9,410,360,No,No,Transfer,Male,STEM,3,10,STEM
White,3.635036496,12,15,740,660,No,No,Freshman,Male,STEM,3.466,2,Not STEM
Hispanic,2.298,33,13,610,510,No,No,Freshman,Female,STEM,2.23,9,Not STEM
White,3.845454545,31,15,660,710,No,No,Freshman,Male,STEM,3.285,8,STEM
Asian,2.44047619,15,15,560,670,No,No,Freshman,Female,STEM,2.6,5,STEM
White,3.224137931,22,15,580,610,No,No,Freshman,Female,STEM,3.4,6,STEM
White,2.512820513,0,14,600,560,No,No,Freshman,Male,STEM,3,16,STEM
Hispanic,3.265,7,14,550,540,No,Yes,Freshman,Male,STEM,3.071,10,STEM
White,3.254545455,9,15,540,610,No,No,Freshman,Female,STEM,2.818,9,Not STEM
White,2.825174825,27,13,680,720,No,No,Freshman,Male,STEM,2.923,13,STEM
White,2.239130435,18,13,760,620,No,No,Freshman,Female,Not STEM,1.714,12,Not STEM
White,2.601769912,24,14,590,630,No,Yes,Freshman,Male,STEM,2.857,10,Not STEM
White,2.546296296,40,12,490,710,No,No,Transfer,Male,STEM,3,10,STEM
White,3.259,91,4,460,520,No,No,Transfer,Male,STEM,4,6,STEM
Other,3.495652174,15,12,680,780,No,No,Freshman,Male,STEM,4,8,STEM
White,3.815,16,13,600,670,No,No,Freshman,Male,STEM,3.692,8,STEM
White,2.657718121,21,14,730,730,No,No,Freshman,Male,STEM,3,12,STEM
White,3.910447761,66,15,800,720,No,No,Freshman,Male,STEM,4,4,STEM
Asian,3.2,85,6,510,430,No,No,Transfer,Male,STEM,2.5,5,STEM
White,3.931623932,27,14,640,800,Yes,No,Freshman,Male,STEM,4,5,STEM
White,3.039370079,44,13,530,580,No,No,Transfer,Male,STEM,2.23,8,STEM
Hispanic,2.660377358,15,15,670,530,No,No,Freshman,Female,STEM,2.6,8,STEM
White,3.292307692,60,0,630,570,No,No,Transfer,Female,STEM,2,6,STEM
White,2.204819277,58,17,700,420,No,No,Transfer,Female,STEM,1.75,7,STEM
Other,3.584,15,14,680,560,No,No,Freshman,Female,STEM,3.214,8,Not STEM
White,3.032786885,46,14,770,710,No,No,Freshman,Female,STEM,2.5,6,Not STEM
White,3.644628099,16,14,700,780,No,No,Freshman,Male,STEM,4,8,STEM
Hispanic,2.766666667,8,13,500,480,No,Yes,Freshman,Female,STEM,2.076,9,STEM
White,3.179245283,15,14,530,710,No,No,Freshman,Male,STEM,2.9,10,STEM
White,2.857142857,81,14,530,570,No,No,Freshman,Female,Not STEM,2.692,1,STEM
White,2.631147541,3,13,710,640,No,No,Freshman,Male,Not STEM,2.916,2,STEM
White,3.614678899,24,15,530,600,No,No,Freshman,Female,STEM,3.533,5,Not STEM
White,2.236111111,46,13,440,590,No,No,Freshman,Male,STEM,2,2,STEM
White,3.25,33,13,650,630,Yes,No,Freshman,Female,STEM,2.076,2,Not STEM
White,3.63,34,15,600,670,No,No,Freshman,Female,STEM,3.8,8,STEM
Other,3.305785124,31,14,690,710,No,No,Freshman,Male,STEM,3.214,4,STEM
White,2.939849624,26,15,560,790,No,No,Freshman,Male,STEM,2.857,12,STEM
White,3.008547009,6,17,520,550,No,No,Freshman,Female,STEM,2.764,10,STEM
White,3.514563107,24,15,590,680,No,No,Freshman,Male,STEM,2.866,8,Not STEM
White,3.295,23,14,610,580,No,No,Freshman,Female,STEM,3.5,11,Not STEM
White,3.054,72,12,430,520,No,No,Transfer,Male,Not STEM,3.5,5,STEM
Hispanic,2.705882353,51,13,500,490,No,No,Transfer,Female,Not STEM,2,5,STEM
White,3.166666667,34,13,550,620,No,No,Freshman,Male,Not STEM,2.111,9,STEM
White,3.436090226,40,13,720,780,No,No,Freshman,Female,STEM,3.23,10,STEM
White,3.517857143,24,14,530,610,No,Yes,Freshman,Male,STEM,3.714,10,Not STEM
Asian,3.208,26,15,570,610,Yes,Yes,Freshman,Male,STEM,3.363,6,STEM
White,3.736263736,36,14,730,660,No,No,Freshman,Female,STEM,3.714,4,STEM
White,3.538461538,12,16,610,710,No,No,Freshman,Male,STEM,3.272,10,Not STEM
Asian,3.929,18,14,440,670,No,No,Freshman,Male,STEM,4,8,STEM
White,3.373,53,12,430,430,No,No,Transfer,Female,STEM,3.75,7,STEM
Hispanic,2.864,54,13,560,440,No,No,Transfer,Male,STEM,2.769,6,Not STEM
Other,3.283333333,104,14,360,470,Yes,Yes,Transfer,Male,STEM,3.5,6,STEM
White,2.544,76,15,630,560,No,No,Transfer,Male,STEM,3.2,5,STEM
White,3.045,78,13,530,450,No,No,Transfer,Male,STEM,3.23,7,STEM
Hispanic,3.461538462,84,13,430,570,No,No,Transfer,Male,STEM,3.769,8,STEM
White,3.246,91,13,450,490,No,No,Transfer,Male,STEM,2.461,7,STEM
White,3.75,147,15,640,730,No,No,Transfer,Male,STEM,3.6,9,STEM
White,2.844,56,12,300,450,No,No,Transfer,Male,STEM,3,7,Not STEM
White,3.37,72,6,550,570,No,No,Transfer,Male,Not STEM,3.5,10,STEM
Hispanic,2.81,84,13,390,410,No,No,Transfer,Female,STEM,2.384,7,STEM
White,3,82,16,600,610,No,No,Transfer,Male,STEM,2.75,4,STEM
White,2.95,90,12,580,550,No,No,Transfer,Female,STEM,3,3,STEM
White,2,97,9,460,610,No,No,Transfer,Male,Not STEM,1.666,8,STEM
White,2.627272727,69,15,650,590,No,No,Transfer,Male,STEM,4,13,STEM
White,2.234,90,12,410,590,No,No,Transfer,Male,Not STEM,2.25,6,STEM
Hispanic,2.014,74,12,380,350,No,No,Transfer,Female,STEM,3.444,6,STEM
White,2.877,84,12,520,570,No,No,Transfer,Female,STEM,3,5,STEM
White,2.492,92,12,570,640,No,No,Transfer,Female,STEM,2.818,5,STEM
White,2.75,86,13,590,540,No,No,Transfer,Male,STEM,2.076,7,STEM
White,2.762,9,13,490,590,No,No,Freshman,Male,STEM,3.076,12,Not STEM
White,2.961,32,12,520,630,No,No,Transfer,Male,STEM,2.75,9,STEM
Hispanic,3.505,57,14,550,540,No,No,Transfer,Female,STEM,3.285,6,STEM
White,3.538,64,13,350,390,No,No,Transfer,Male,STEM,3.23,7,STEM
Hispanic,2.327,48,13,560,610,No,No,Transfer,Male,Not STEM,2,10,STEM
White,3.566,18,14,650,800,No,No,Freshman,Male,STEM,4,11,STEM
White,3.483,21,12,570,580,No,No,Freshman,Male,Not STEM,2.909,10,STEM
White,3.542,88,12,590,620,No,No,Transfer,Female,STEM,3.416,5,STEM
White,2.006993007,96,10,580,650,No,No,Transfer,Male,STEM,1.8,14,STEM
White,2.539,59,14,320,420,No,No,Transfer,Male,STEM,2.363,8,STEM
White,2.28,73,12,520,440,No,No,Transfer,Female,STEM,2.75,7,STEM
White,2.789,69,12,460,470,No,No,Transfer,Male,STEM,1.875,6,STEM
White,2.621,62,13,470,690,No,No,Transfer,Male,STEM,2.461,7,STEM
White,2.619,62,12,600,550,No,No,Transfer,Male,STEM,2,8,STEM
White,3.043,15,12,570,610,No,No,Freshman,Male,STEM,2,12,Not STEM
White,3.369,70,14,440,500,No,No,Transfer,Female,STEM,2.642,8,Not STEM
White,3.287,63,12,540,610,No,No,Transfer,Male,STEM,3.916,6,STEM
White,2.9,60,12,600,570,No,No,Transfer,Female,STEM,3,5,STEM
White,2.757,61,12,610,610,No,No,Transfer,Female,STEM,2.636,7,STEM
White,3.384,71,7,560,440,No,No,Transfer,Male,STEM,3.25,10,STEM
White,2.208695652,90,12,610,690,No,No,Transfer,Male,STEM,3.333,9,STEM
White,2.31,62,14,420,450,No,No,Transfer,Male,STEM,2.2,10,STEM
White,3.623,26,16,610,550,No,No,Transfer,Female,STEM,3.625,8,STEM
White,3.071,53,12,580,660,No,No,Transfer,Male,STEM,2.083,8,Not STEM
White,2.56,74,13,420,600,No,No,Transfer,Female,STEM,3.1,7,STEM
White,2.633,47,14,590,520,No,No,Transfer,Male,STEM,2.214,12,STEM
White,2.437,52,15,630,500,No,No,Transfer,Male,STEM,3.8,6,STEM
White,3.222,62,12,570,600,No,No,Transfer,Male,STEM,2.916,8,STEM
White,2.492,70,13,450,520,No,No,Transfer,Female,Not STEM,2.857,7,STEM
White,3.718954248,49,16,690,800,No,No,Freshman,Male,STEM,3.5,12,STEM
White,3.293,42,12,700,560,No,No,Transfer,Male,STEM,3.5,12,STEM
Hispanic,2.923,51,12,440,430,No,No,Transfer,Male,STEM,3.666,6,STEM
White,2.775,43,14,550,710,No,No,Transfer,Male,STEM,2.214,8,STEM
White,2.21875,79,3,480,480,No,No,Transfer,Female,Not STEM,0,10,STEM
White,2.846,45,13,550,640,No,No,Transfer,Male,STEM,2.153,8,STEM
Hispanic,3.212389381,47,12,590,500,No,No,Transfer,Male,STEM,3.333,10,Not STEM
White,3.046,73,15,490,490,No,No,Transfer,Male,STEM,3.4,5,STEM
White,2.694,71,13,520,550,No,No,Transfer,Male,STEM,2.538,4,STEM
White,3.91,104,10,560,610,No,No,Transfer,Female,STEM,3.7,5,STEM
White,2.468,77,13,530,590,No,No,Transfer,Male,STEM,2.625,9,STEM
White,3.948,70,3,600,610,No,No,Transfer,Female,STEM,4,6,STEM
White,3.354,71,15,490,600,No,No,Transfer,Male,STEM,3.6,6,STEM
Hispanic,3.586,49,13,560,550,No,No,Transfer,Female,STEM,3.3,7,STEM
White,2.571,21,12,610,520,No,No,Freshman,Male,Not STEM,2.333,12,STEM
White,3.442,44,14,530,590,No,No,Transfer,Male,STEM,2.357,8,STEM
White,3.43,85,2,560,680,No,No,Transfer,Male,STEM,4,9,STEM
White,2.4125,70,14,620,530,No,No,Transfer,Female,STEM,1.153,8,Not STEM
White,2.364285714,37,12,580,610,No,No,Freshman,Male,STEM,2.416,13,STEM
Hispanic,2.698,85,8,500,550,No,No,Transfer,Female,STEM,3.125,5,STEM
White,2.532,53,4,460,410,No,No,Transfer,Male,STEM,2,10,STEM
White,2.972,54,14,470,500,No,No,Transfer,Male,STEM,3.071,6,STEM
White,2.735,45,13,510,480,No,No,Transfer,Female,STEM,3.461,8,STEM
White,2.402,82,15,690,680,No,No,Transfer,Male,STEM,3.333,7,STEM
White,3.05,66,9,600,620,No,No,Transfer,Female,STEM,3.333,6,STEM
Hispanic,3.507,75,2,570,550,No,No,Transfer,Female,STEM,4,7,STEM
White,3.435,31,13,500,500,No,No,Freshman,Male,STEM,4,8,STEM
White,3.38,44,13,580,560,No,No,Transfer,Male,STEM,0,12,Not STEM
White,3.151,18,13,510,670,No,No,Freshman,Male,STEM,3.307,9,STEM
White,4,39,16,760,780,No,No,Freshman,Male,STEM,4,9,STEM
White,3.301886792,32,15,630,680,No,No,Freshman,Male,STEM,4,8,STEM
White,3.13,66,16,560,680,No,No,Transfer,Female,STEM,3.4,8,STEM
White,2.933,30,13,550,690,No,No,Transfer,Male,Not STEM,2,8,STEM
White,3.49,30,13,570,670,No,No,Freshman,Male,STEM,3,10,STEM
Hispanic,3.152,33,17,520,550,No,No,Transfer,Male,STEM,3.823,10,STEM
White,2.696,54,9,510,550,No,No,Transfer,Male,STEM,2.333,8,STEM
Asian,2.41025641,67,13,460,400,No,No,Transfer,Female,STEM,2.461,7,STEM
White,2.406,37,15,620,560,No,No,Transfer,Female,STEM,2.75,8,STEM
White,2.885,26,12,600,680,No,No,Freshman,Male,STEM,2.5,11,STEM
White,2.01986755,39,15,640,610,No,No,Transfer,Male,STEM,2,15,Not STEM
White,3.012,49,12,510,510,No,No,Transfer,Female,STEM,3.25,7,STEM
White,3.123,48,8,470,550,No,No,Transfer,Male,STEM,3.5,10,STEM
White,2.658,40,14,630,630,No,No,Transfer,Female,STEM,3.071,9,Not STEM
White,2.447552448,6,13,730,690,No,No,Freshman,Female,STEM,3.6,12,STEM
Hispanic,2.14,61,14,600,660,No,No,Transfer,Female,STEM,1,9,STEM
Other,2.5,44,6,450,480,No,No,Transfer,Male,STEM,3,9,STEM
White,3.938,18,13,630,650,No,No,Freshman,Male,STEM,4,8,STEM
White,2.819,48,7,550,580,No,No,Transfer,Male,STEM,3,8,Not STEM
White,3.007,27,12,670,590,No,No,Freshman,Female,STEM,3,10,STEM
White,3.094,24,15,640,570,No,No,Freshman,Male,STEM,3.727,9,STEM
Other,3.193,53,14,550,500,No,No,Transfer,Male,STEM,2.714,7,STEM
White,2.975,51,9,430,450,No,No,Transfer,Female,STEM,3,7,STEM
Hispanic,3.335,23,15,510,620,No,No,Freshman,Female,STEM,3,10,STEM
White,3.868,26,14,690,800,No,No,Freshman,Male,STEM,4,8,STEM
White,3.441,10,13,480,460,No,No,Freshman,Female,STEM,2.538,10,Not STEM
Hispanic,3.594,15,14,560,490,No,No,Freshman,Male,STEM,2.6,8,STEM
White,3.914,19,12,690,590,No,No,Freshman,Female,STEM,4,10,STEM
White,2.513,21,14,620,540,No,No,Freshman,Male,STEM,2.09,9,STEM
White,2.840909091,51,13,780,800,No,No,Freshman,Male,STEM,3.23,6,STEM
White,3.441,30,12,510,530,No,No,Freshman,Female,STEM,2.6,11,Not STEM
White,3.008,24,14,410,590,No,No,Freshman,Male,STEM,2.714,10,STEM
White,4,26,12,650,590,No,No,Freshman,Female,STEM,4,10,STEM
White,3.031,35,14,530,470,No,No,Freshman,Female,Not STEM,2.285,8,Not STEM
White,3.793,29,13,610,670,No,No,Freshman,Female,STEM,3.846,9,STEM
White,2.144,12,13,620,720,No,No,Freshman,Male,Not STEM,2.75,11,Not STEM
White,2.963,32,14,580,590,No,No,Freshman,Male,STEM,3.5,9,STEM
White,2.789,29,12,490,460,No,No,Freshman,Female,STEM,2.909,8,STEM
White,3.363,24,13,580,600,No,No,Freshman,Female,STEM,3,8,STEM
Hispanic,3.83,27,12,550,630,No,No,Freshman,Female,STEM,4,9,STEM
White,3.172,56,16,590,640,No,No,Transfer,Male,STEM,2.562,7,STEM
White,3.345,26,13,650,620,No,No,Freshman,Female,Not STEM,3.923,8,STEM
White,3.626,9,15,560,680,No,No,Freshman,Male,STEM,3.571,9,STEM
Hispanic,3.043,21,13,560,520,No,No,Freshman,Male,STEM,3.6,10,STEM
White,3.198,12,13,550,550,No,No,Freshman,Male,STEM,3.25,11,Not STEM
White,2.929078014,24,13,610,560,No,No,Freshman,Male,STEM,2.666,13,STEM
White,2.614,62,15,480,440,No,No,Transfer,Female,STEM,2.25,6,STEM
White,2.403,18,12,510,550,No,No,Freshman,Male,STEM,1.555,11,STEM
White,3.766,27,16,610,740,No,No,Freshman,Female,STEM,4,7,STEM
White,2.772,11,12,550,610,No,No,Freshman,Male,STEM,2.222,12,STEM
White,3.864583333,54,13,780,800,No,No,Freshman,Male,STEM,3.769,9,STEM
White,2.687,89,12,410,440,No,No,Transfer,Female,Not STEM,2.666,8,STEM
White,3.375,20,12,490,610,No,No,Freshman,Male,STEM,3.363,10,STEM
White,3.585,21,12,570,730,No,No,Freshman,Female,STEM,4,9,STEM
White,3.38,35,12,610,610,No,No,Transfer,Female,STEM,3,9,STEM
White,2.5,13,14,520,750,No,No,Freshman,Male,STEM,3.384,10,STEM
White,2.69,47,14,590,590,No,No,Freshman,Female,STEM,3,9,STEM
White,2.225806452,53,12,580,580,No,No,Transfer,Female,STEM,2,9,STEM
White,3.081,16,13,520,620,No,No,Freshman,Female,STEM,2.384,9,Not STEM
White,2.912,19,14,520,620,No,No,Freshman,Male,STEM,2.571,10,STEM
Hispanic,2.633,9,14,500,460,No,No,Freshman,Male,STEM,2,10,STEM
White,2.475,31,13,590,650,No,No,Freshman,Male,STEM,2.777,10,STEM
White,2.873,15,12,430,600,No,No,Freshman,Male,STEM,2.166,11,STEM
White,3.484,24,13,620,650,No,No,Freshman,Female,STEM,2.769,8,Not STEM
White,3.198,3,12,580,510,No,No,Freshman,Male,Not STEM,2.75,12,STEM
White,3.896,35,14,620,680,No,No,Freshman,Female,STEM,4,9,STEM
White,2.492,12,15,630,530,No,No,Freshman,Female,STEM,2.272,10,STEM
White,2.824,40,14,560,690,No,No,Transfer,Male,STEM,1.857,9,STEM
White,2.552,9,14,530,570,No,No,Freshman,Male,STEM,1.9,11,STEM
White,3.26,31,12,510,670,No,No,Freshman,Male,STEM,2.75,8,Not STEM
White,3.639,25,13,680,580,No,No,Freshman,Male,STEM,3.769,9,STEM
Hispanic,2.839,32,12,510,560,No,No,Freshman,Female,STEM,2.333,9,STEM
White,3.78,18,13,640,780,No,No,Freshman,Male,STEM,4,8,STEM
White,2.897,37,14,700,690,No,No,Freshman,Male,STEM,3.166,11,STEM
White,3.346,27,14,600,600,No,No,Freshman,Female,STEM,3.785,8,STEM
White,3.974,19,12,540,530,No,No,Freshman,Male,STEM,3.727,10,Not STEM
White,2.942,91,13,570,610,No,No,Transfer,Male,STEM,3.23,8,STEM
White,3.349,22,14,590,680,No,No,Freshman,Female,STEM,4,8,STEM
White,3.162,20,13,570,540,No,No,Freshman,Female,STEM,3.307,8,Not STEM
White,2.537,22,13,500,620,No,No,Freshman,Male,STEM,2.444,11,STEM
White,3.192,21,13,580,590,No,No,Freshman,Male,STEM,2.9,8,STEM
White,2.838,42,13,670,660,No,No,Freshman,Male,STEM,0,8,STEM
White,3.285,29,14,620,660,No,No,Freshman,Male,STEM,2.923,11,Not STEM
White,3.97,24,14,550,540,No,No,Freshman,Female,STEM,3.785,9,STEM
White,2.83,21,12,670,680,No,No,Freshman,Male,STEM,1.75,10,STEM
White,2.942,65,17,590,630,No,No,Transfer,Female,STEM,3.411,5,STEM
White,3.112,19,12,610,590,No,No,Freshman,Female,STEM,3.333,11,Not STEM
White,3.011,45,15,620,630,No,No,Transfer,Female,STEM,2.2,8,STEM
White,3.767,12,13,660,660,No,No,Freshman,Female,Not STEM,4,8,STEM
White,3.03,28,12,500,470,No,No,Freshman,Female,STEM,2.625,10,STEM
White,3.84,25,13,620,650,No,No,Freshman,Male,STEM,3.692,10,STEM
White,3.289,10,13,660,730,No,No,Freshman,Male,STEM,3.153,10,Not STEM
Hispanic,2.6,43,3,520,460,No,No,Transfer,Female,Not STEM,2,6,STEM
White,3.962,22,14,620,690,No,No,Freshman,Female,STEM,4,9,STEM
Hispanic,3.905,15,14,650,660,No,No,Freshman,Male,STEM,3.714,11,STEM
White,2.346534653,50,13,550,590,No,No,Freshman,Female,STEM,0,11,Not STEM
White,3.282,24,12,600,730,No,No,Freshman,Male,STEM,3.166,9,STEM
White,2.427,35,13,500,540,No,No,Freshman,Female,STEM,2.666,9,STEM
White,3.512,9,12,630,770,No,No,Freshman,Female,STEM,4,10,STEM
White,3.69,30,15,640,680,No,No,Freshman,Female,STEM,4,8,STEM
White,2.64,38,12,670,590,No,No,Transfer,Male,STEM,2.75,8,STEM
Hispanic,2.44,41,12,360,480,No,No,Freshman,Female,STEM,2.444,11,Not STEM
White,3.796,36,13,520,630,No,No,Freshman,Female,STEM,3.538,9,STEM
White,2.643,69,13,470,570,No,No,Transfer,Male,STEM,2.23,8,STEM
White,2.839,26,12,690,710,No,No,Freshman,Male,STEM,3.75,8,STEM
White,2.055,57,15,560,660,No,No,Transfer,Male,STEM,2.727,10,STEM
White,3.027,19,12,710,570,No,No,Freshman,Male,STEM,2.125,10,Not STEM
White,3.182,34,14,640,690,No,No,Freshman,Female,STEM,2.285,8,Not STEM
White,3.936,37,13,600,670,No,No,Freshman,Female,STEM,4,9,STEM
Hispanic,2.527,13,12,500,530,No,No,Freshman,Male,STEM,2.111,13,STEM
White,3.288,6,14,530,660,No,No,Freshman,Female,STEM,2.846,11,Not STEM
White,4,33,14,660,660,No,No,Freshman,Female,STEM,4,7,STEM
Hispanic,2.227272727,21,13,680,690,No,No,Freshman,Male,STEM,3.538,15,STEM
White,2.945,51,15,560,660,No,No,Transfer,Male,STEM,2.75,6,STEM
White,4,33,14,650,770,No,No,Freshman,Female,STEM,4,9,STEM
White,3.022,17,12,560,600,No,No,Freshman,Female,STEM,3.75,12,STEM
White,3.503,18,13,660,670,No,No,Freshman,Male,STEM,2.615,12,STEM
White,3.146,6,13,590,640,No,No,Freshman,Male,STEM,2.888,13,Not STEM
Hispanic,2.349,18,14,580,680,No,No,Freshman,Male,STEM,2.285,14,STEM
White,3.034,77,15,550,530,No,No,Transfer,Male,STEM,2.571,4,STEM
White,3.198,27,13,560,600,No,No,Freshman,Male,STEM,2.461,8,Not STEM
White,2.886,6,15,580,630,No,No,Freshman,Male,STEM,2.3,12,Not STEM
